1453.75 0.00105208428
1454 0.00105326085
1454.25 0.00105443854
1454.5 0.00105561734
1454.75 0.00105679726
1455 0.00105797829
1455.25 0.00105916044
1455.5 0.00106034371
1455.75 0.00106152809
1456 0.0010627136
1456.25 0.00106390022
1456.5 0.00106508797
1456.75 0.00106627683
1457 0.00106746682
1457.25 0.00106865794
1457.5 0.00106985018
1457.75 0.00107104354
1458 0.00107223803
1458.25 0.00107343364
1458.5 0.00107463039
1458.75 0.00107582826
1459 0.00107702726
1459.25 0.0010782274
1459.5 0.00107942866
1459.75 0.00108063106
1460 0.00108183459
1460.25 0.00108303925
1460.5 0.00108424505
1460.75 0.00108545199
1461 0.00108666006
1461.25 0.00108786927
1461.5 0.00108907961
1461.75 0.0010902911
1462 0.00109150373
1462.25 0.00109271749
1462.5 0.0010939324
1462.75 0.00109514845
1463 0.00109636565
1463.25 0.00109758399
1463.5 0.00109880348
1463.75 0.00110002411
1464 0.00110124589
1464.25 0.00110246881
1464.5 0.00110369289
1464.75 0.00110491811
1465 0.00110614449
1465.25 0.00110737202
1465.5 0.0011086007
1465.75 0.00110983053
1466 0.00111106152
1466.25 0.00111229366
1466.5 0.00111352696
1466.75 0.00111476142
1467 0.00111599703
1467.25 0.00111723381
1467.5 0.00111847174
1467.75 0.00111971083
1468 0.00112095108
1468.25 0.0011221925
1468.5 0.00112343508
1468.75 0.00112467882
1469 0.00112592373
1469.25 0.00112716981
1469.5 0.00112841705
1469.75 0.00112966545
1470 0.00113091503
1470.25 0.00113216578
1470.5 0.00113341769
1470.75 0.00113467078
1471 0.00113592504
1471.25 0.00113718047
1471.5 0.00113843708
1471.75 0.00113969486
1472 0.00114095382
1472.25 0.00114221395
1472.5 0.00114347526
1472.75 0.00114473775
1473 0.00114600142
1473.25 0.00114726627
1473.5 0.0011485323
1473.75 0.00114979951
1474 0.0011510679
1474.25 0.00115233748
1474.5 0.00115360824
1474.75 0.00115488019
1475 0.00115615332
1475.25 0.00115742765
1475.5 0.00115870316
1475.75 0.00115997986
1476 0.00116125775
1476.25 0.00116253683
1476.5 0.0011638171
1476.75 0.00116509856
1477 0.00116638122
1477.25 0.00116766508
1477.5 0.00116895013
1477.75 0.00117023637
1478 0.00117152382
1478.25 0.00117281246
1478.5 0.0011741023
1478.75 0.00117539334
1479 0.00117668558
1479.25 0.00117797902
1479.5 0.00117927367
1479.75 0.00118056952
1480 0.00118186657
1480.25 0.00118316484
1480.5 0.0011844643
1480.75 0.00118576498
1481 0.00118706686
1481.25 0.00118836995
1481.5 0.00118967425
1481.75 0.00119097977
1482 0.00119228649
1482.25 0.00119359443
1482.5 0.00119490358
1482.75 0.00119621395
1483 0.00119752553
1483.25 0.00119883833
1483.5 0.00120015235
1483.75 0.00120146758
1484 0.00120278404
1484.25 0.00120410171
1484.5 0.00120542061
1484.75 0.00120674073
1485 0.00120806207
1485.25 0.00120938464
1485.5 0.00121070843
1485.75 0.00121203344
1486 0.00121335969
1486.25 0.00121468716
1486.5 0.00121601586
1486.75 0.00121734579
1487 0.00121867695
1487.25 0.00122000934
1487.5 0.00122134296
1487.75 0.00122267782
1488 0.00122401391
1488.25 0.00122535124
1488.5 0.0012266898
1488.75 0.0012280296
1489 0.00122937064
1489.25 0.00123071291
1489.5 0.00123205643
1489.75 0.00123340119
1490 0.00123474719
1490.25 0.00123609443
1490.5 0.00123744291
1490.75 0.00123879264
1491 0.00124014362
1491.25 0.00124149584
1491.5 0.00124284931
1491.75 0.00124420403
1492 0.00124555999
1492.25 0.00124691721
1492.5 0.00124827568
1492.75 0.0012496354
1493 0.00125099637
1493.25 0.0012523586
1493.5 0.00125372208
1493.75 0.00125508682
1494 0.00125645282
1494.25 0.00125782007
1494.5 0.00125918858
1494.75 0.00126055835
1495 0.00126192938
1495.25 0.00126330168
1495.5 0.00126467523
1495.75 0.00126605005
1496 0.00126742613
1496.25 0.00126880348
1496.5 0.0012701821
1496.75 0.00127156198
1497 0.00127294313
1497.25 0.00127432555
1497.5 0.00127570924
1497.75 0.0012770942
1498 0.00127848044
1498.25 0.00127986794
1498.5 0.00128125672
1498.75 0.00128264678
1499 0.00128403811
1499.25 0.00128543072
1499.5 0.0012868246
1499.75 0.00128821977
1500 0.00128961621
1500.25 0.00129101394
1500.5 0.00129241294
1500.75 0.00129381323
1501 0.0012952148
1501.25 0.00129661766
1501.5 0.0012980218
1501.75 0.00129942723
1502 0.00130083395
1502.25 0.00130225169
1502.5 0.00130371523
1502.75 0.00130518017
1503 0.00130664651
1503.25 0.00130811425
1503.5 0.0013095834
1503.75 0.00131105396
1504 0.00131252592
1504.25 0.00131399929
1504.5 0.00131547406
1504.75 0.00131695025
1505 0.00131842785
1505.25 0.00131990686
1505.5 0.00132138728
1505.75 0.00132286912
1506 0.00132435237
1506.25 0.00132583704
1506.5 0.00132732313
1506.75 0.00132881063
1507 0.00133029956
1507.25 0.0013317899
1507.5 0.00133328167
1507.75 0.00133477486
1508 0.00133626948
1508.25 0.00133776552
1508.5 0.00133926299
1508.75 0.00134076188
1509 0.00134226221
1509.25 0.00134376396
1509.5 0.00134526715
1509.75 0.00134677176
1510 0.00134827781
1510.25 0.0013497853
1510.5 0.00135129422
1510.75 0.00135280458
1511 0.00135431637
1511.25 0.0013558296
1511.5 0.00135734428
1511.75 0.00135886039
1512 0.00136037795
1512.25 0.00136189695
1512.5 0.0013634174
1512.75 0.00136493929
1513 0.00136646263
1513.25 0.00136798741
1513.5 0.00136951365
1513.75 0.00137104133
1514 0.00137257047
1514.25 0.00137410106
1514.5 0.0013756331
1514.75 0.0013771666
1515 0.00137870155
1515.25 0.00138023797
1515.5 0.00138177584
1515.75 0.00138331516
1516 0.00138485595
1516.25 0.0013863982
1516.5 0.00138794192
1516.75 0.0013894871
1517 0.00139103374
1517.25 0.00139258185
1517.5 0.00139413143
1517.75 0.00139568247
1518 0.00139723499
1518.25 0.00139878897
1518.5 0.00140034443
1518.75 0.00140190136
1519 0.00140345977
1519.25 0.00140501965
1519.5 0.00140658101
1519.75 0.00140814384
1520 0.00140970816
1520.25 0.00141127395
1520.5 0.00141284123
1520.75 0.00141440998
1521 0.00141598023
1521.25 0.00141755195
1521.5 0.00141912516
1521.75 0.00142069986
1522 0.00142227605
1522.25 0.00142385373
1522.5 0.0014254329
1522.75 0.00142701356
1523 0.00142859571
1523.25 0.00143017935
1523.5 0.0014317645
1523.75 0.00143335113
1524 0.00143493927
1524.25 0.0014365289
1524.5 0.00143812004
1524.75 0.00143971267
1525 0.00144130681
1525.25 0.00144290245
1525.5 0.0014444996
1525.75 0.00144609825
1526 0.0014476984
1526.25 0.00144930007
1526.5 0.00145090324
1526.75 0.00145250793
1527 0.00145411413
1527.25 0.00145572184
1527.5 0.00145733106
1527.75 0.0014589418
1528 0.00146055405
1528.25 0.00146216783
1528.5 0.00146378312
1528.75 0.00146539993
1529 0.00146701826
1529.25 0.00146863812
1529.5 0.00147025949
1529.75 0.0014718824
1530 0.00147350682
1530.25 0.00147513278
1530.5 0.00147676026
1530.75 0.00147838928
1531 0.00148001982
1531.25 0.00148165189
1531.5 0.0014832855
1531.75 0.00148492064
1532 0.00148655732
1532.25 0.00148819553
1532.5 0.00148983528
1532.75 0.00149147657
1533 0.0014931194
1533.25 0.00149476377
1533.5 0.00149640969
1533.75 0.00149805714
1534 0.00149970615
1534.25 0.00150135669
1534.5 0.00150300879
1534.75 0.00150466243
1535 0.00150631762
1535.25 0.00150797437
1535.5 0.00150963266
1535.75 0.00151129251
1536 0.00151295392
1536.25 0.00151461687
1536.5 0.00151628139
1536.75 0.00151794746
1537 0.0015196151
1537.25 0.00152128429
1537.5 0.00152295504
1537.75 0.00152462736
1538 0.00152630124
1538.25 0.00152797669
1538.5 0.0015296537
1538.75 0.00153133228
1539 0.00153301243
1539.25 0.00153469415
1539.5 0.00153637745
1539.75 0.00153806231
1540 0.00153974875
1540.25 0.00154143676
1540.5 0.00154312635
1540.75 0.00154481751
1541 0.00154651026
1541.25 0.00154820458
1541.5 0.00154990049
1541.75 0.00155159797
1542 0.00155329705
1542.25 0.0015549977
1542.5 0.00155669994
1542.75 0.00155840377
1543 0.00156010919
1543.25 0.00156181619
1543.5 0.00156352479
1543.75 0.00156523498
1544 0.00156694676
1544.25 0.00156866014
1544.5 0.00157037511
1544.75 0.00157209168
1545 0.00157380985
1545.25 0.00157552962
1545.5 0.00157725098
1545.75 0.00157897395
1546 0.00158069853
1546.25 0.0015824247
1546.5 0.00158415248
1546.75 0.00158588187
1547 0.00158761287
1547.25 0.00158934548
1547.5 0.00159107969
1547.75 0.00159281552
1548 0.00159455296
1548.25 0.00159629202
1548.5 0.00159803269
1548.75 0.00159977498
1549 0.00160153648
1549.25 0.00160334671
1549.5 0.00160515869
1549.75 0.00160697243
1550 0.00160878792
1550.25 0.00161060518
1550.5 0.00161242419
1550.75 0.00161424496
1551 0.0016160675
1551.25 0.00161789179
1551.5 0.00161971786
1551.75 0.00162154569
1552 0.00162337528
1552.25 0.00162520665
1552.5 0.00162703978
1552.75 0.00162887469
1553 0.00163071138
1553.25 0.00163254983
1553.5 0.00163439007
1553.75 0.00163623208
1554 0.00163807587
1554.25 0.00163992144
1554.5 0.00164176879
1554.75 0.00164361792
1555 0.00164546885
1555.25 0.00164732155
1555.5 0.00164917605
1555.75 0.00165103233
1556 0.00165289041
1556.25 0.00165475027
1556.5 0.00165661193
1556.75 0.00165847539
1557 0.00166034064
1557.25 0.00166220769
1557.5 0.00166407654
1557.75 0.00166594719
1558 0.00166781964
1558.25 0.0016696939
1558.5 0.00167156996
1558.75 0.00167344782
1559 0.0016753275
1559.25 0.00167720898
1559.5 0.00167909228
1559.75 0.00168097738
1560 0.00168286431
1560.25 0.00168475304
1560.5 0.0016866436
1560.75 0.00168853597
1561 0.00169043016
1561.25 0.00169232617
1561.5 0.001694224
1561.75 0.00169612366
1562 0.00169802515
1562.25 0.00169992846
1562.5 0.0017018336
1562.75 0.00170374056
1563 0.00170564936
1563.25 0.00170756
1563.5 0.00170947246
1563.75 0.00171138677
1564 0.00171330291
1564.25 0.00171522088
1564.5 0.0017171407
1564.75 0.00171906236
1565 0.00172098587
1565.25 0.00172291121
1565.5 0.00172483841
1565.75 0.00172676745
1566 0.00172869834
1566.25 0.00173063108
1566.5 0.00173256567
1566.75 0.00173450212
1567 0.00173644042
1567.25 0.00173838057
1567.5 0.00174032259
1567.75 0.00174226646
1568 0.0017442122
1568.25 0.00174615979
1568.5 0.00174810925
1568.75 0.00175006058
1569 0.00175201377
1569.25 0.00175396883
1569.5 0.00175592576
1569.75 0.00175788456
1570 0.00175984524
1570.25 0.00176180779
1570.5 0.00176377221
1570.75 0.00176573851
1571 0.00176770669
1571.25 0.00176967675
1571.5 0.00177164869
1571.75 0.00177362252
1572 0.00177559823
1572.25 0.00177757582
1572.5 0.0017795553
1572.75 0.00178153668
1573 0.00178351994
1573.25 0.00178550509
1573.5 0.00178749214
1573.75 0.00178948109
1574 0.00179147193
1574.25 0.00179346466
1574.5 0.0017954593
1574.75 0.00179745584
1575 0.00179945428
1575.25 0.00180145463
1575.5 0.00180345688
1575.75 0.00180546104
1576 0.00180746711
1576.25 0.00180947509
1576.5 0.00181148497
1576.75 0.00181349678
1577 0.0018155105
1577.25 0.00181752613
1577.5 0.00181954368
1577.75 0.00182156315
1578 0.00182358454
1578.25 0.00182560786
1578.5 0.0018276331
1578.75 0.00182966026
1579 0.00183168935
1579.25 0.00183372037
1579.5 0.00183575332
1579.75 0.0018377882
1580 0.00183982501
1580.25 0.00184186376
1580.5 0.00184390445
1580.75 0.00184594707
1581 0.00184799163
1581.25 0.00185003813
1581.5 0.00185208658
1581.75 0.00185413697
1582 0.0018561893
1582.25 0.00185824358
1582.5 0.00186029981
1582.75 0.00186235799
1583 0.00186441812
1583.25 0.0018664802
1583.5 0.00186854424
1583.75 0.00187061023
1584 0.00187267818
1584.25 0.0018747481
1584.5 0.00187681997
1584.75 0.0018788938
1585 0.0018809696
1585.25 0.00188304736
1585.5 0.00188512709
1585.75 0.00188720879
1586 0.00188929246
1586.25 0.0018913781
1586.5 0.00189346571
1586.75 0.0018955553
1587 0.00189764687
1587.25 0.00189974041
1587.5 0.00190183593
1587.75 0.00190393343
1588 0.00190603292
1588.25 0.00190813439
1588.5 0.00191023784
1588.75 0.00191234329
1589 0.00191450881
1589.25 0.00191669368
1589.5 0.00191888069
1589.75 0.00192106986
1590 0.00192326118
1590.25 0.00192545466
1590.5 0.00192765029
1590.75 0.00192984807
1591 0.00193204802
1591.25 0.00193425013
1591.5 0.00193645441
1591.75 0.00193866085
1592 0.00194086945
1592.25 0.00194308023
1592.5 0.00194529317
1592.75 0.00194750829
1593 0.00194972558
1593.25 0.00195194505
1593.5 0.00195416669
1593.75 0.00195639051
1594 0.00195861652
1594.25 0.00196084471
1594.5 0.00196307508
1594.75 0.00196530764
1595 0.00196754239
1595.25 0.00196977933
1595.5 0.00197201846
1595.75 0.00197425979
1596 0.00197650331
1596.25 0.00197874903
1596.5 0.00198099694
1596.75 0.00198324706
1597 0.00198549938
1597.25 0.00198775391
1597.5 0.00199001064
1597.75 0.00199226958
1598 0.00199453074
1598.25 0.0019967941
1598.5 0.00199905968
1598.75 0.00200132747
1599 0.00200359748
1599.25 0.00200586971
1599.5 0.00200814416
1599.75 0.00201042083
1600 0.00201269973
1600.25 0.00201498086
1600.5 0.00201726421
1600.75 0.00201954979
1601 0.00202183761
1601.25 0.00202412766
1601.5 0.00202641995
1601.75 0.00202871447
1602 0.00203101123
1602.25 0.00203331023
1602.5 0.00203561148
1602.75 0.00203791497
1603 0.00204022071
1603.25 0.0020425287
1603.5 0.00204483893
1603.75 0.00204715142
1604 0.00204946617
1604.25 0.00205178317
1604.5 0.00205410242
1604.75 0.00205642394
1605 0.00205874772
1605.25 0.00206107376
1605.5 0.00206340207
1605.75 0.00206573264
1606 0.00206806548
1606.25 0.0020704006
1606.5 0.00207273798
1606.75 0.00207507765
1607 0.00207741958
1607.25 0.0020797638
1607.5 0.00208211029
1607.75 0.00208445907
1608 0.00208681013
1608.25 0.00208916348
1608.5 0.00209151911
1608.75 0.00209387704
1609 0.00209623725
1609.25 0.00209859976
1609.5 0.00210096456
1609.75 0.00210333166
1610 0.00210570106
1610.25 0.00210807276
1610.5 0.00211044676
1610.75 0.00211282307
1611 0.00211520168
1611.25 0.0021175826
1611.5 0.00211996583
1611.75 0.00212235137
1612 0.00212473923
1612.25 0.0021271294
1612.5 0.00212952189
1612.75 0.0021319167
1613 0.00213431383
1613.25 0.00213671328
1613.5 0.00213911506
1613.75 0.00214151917
1614 0.0021439256
1614.25 0.00214633436
1614.5 0.00214874546
1614.75 0.00215115889
1615 0.00215357466
1615.25 0.00215599277
1615.5 0.00215841322
1615.75 0.00216083601
1616 0.00216326114
1616.25 0.00216568862
1616.5 0.00216811845
1616.75 0.00217055062
1617 0.00217298515
1617.25 0.00217542204
1617.5 0.00217786127
1617.75 0.00218030287
1618 0.00218274682
1618.25 0.00218519314
1618.5 0.00218764182
1618.75 0.00219009286
1619 0.00219254627
1619.25 0.00219500205
1619.5 0.00219746021
1619.75 0.00219992073
1620 0.00220238363
1620.25 0.0022048489
1620.5 0.00220731656
1620.75 0.00220978659
1621 0.00221225901
1621.25 0.00221473381
1621.5 0.002217211
1621.75 0.00221969057
1622 0.00222217254
1622.25 0.0022246569
1622.5 0.00222714365
1622.75 0.0022296328
1623 0.00223212434
1623.25 0.00223469993
1623.5 0.00223728251
1623.75 0.00223986766
1624 0.00224245541
1624.25 0.00224504575
1624.5 0.00224763868
1624.75 0.0022502342
1625 0.00225283233
1625.25 0.00225543305
1625.5 0.00225803637
1625.75 0.0022606423
1626 0.00226325083
1626.25 0.00226586198
1626.5 0.00226847573
1626.75 0.00227109209
1627 0.00227371107
1627.25 0.00227633267
1627.5 0.00227895688
1627.75 0.00228158372
1628 0.00228421318
1628.25 0.00228684527
1628.5 0.00228947999
1628.75 0.00229211733
1629 0.00229475731
1629.25 0.00229739992
1629.5 0.00230004517
1629.75 0.00230269306
1630 0.00230534359
1630.25 0.00230799677
1630.5 0.00231065259
1630.75 0.00231331106
1631 0.00231597218
1631.25 0.00231863595
1631.5 0.00232130237
1631.75 0.00232397146
1632 0.0023266432
1632.25 0.00232931761
1632.5 0.00233199467
1632.75 0.00233467441
1633 0.00233735681
1633.25 0.00234004189
1633.5 0.00234272963
1633.75 0.00234542005
1634 0.00234811315
1634.25 0.00235080893
1634.5 0.00235350739
1634.75 0.00235620854
1635 0.00235891237
1635.25 0.00236161889
1635.5 0.0023643281
1635.75 0.00236704
1636 0.0023697546
1636.25 0.00237247189
1636.5 0.00237519189
1636.75 0.00237791459
1637 0.00238063999
1637.25 0.0023833681
1637.5 0.00238609892
1637.75 0.00238883245
1638 0.0023915687
1638.25 0.00239430766
1638.5 0.00239704933
1638.75 0.00239979373
1639 0.00240254085
1639.25 0.0024052907
1639.5 0.00240804327
1639.75 0.00241079858
1640 0.00241355661
1640.25 0.00241631738
1640.5 0.00241908089
1640.75 0.00242184713
1641 0.00242461612
1641.25 0.00242738784
1641.5 0.00243016232
1641.75 0.00243293954
1642 0.00243571951
1642.25 0.00243850224
1642.5 0.00244128772
1642.75 0.00244407596
1643 0.00244686695
1643.25 0.00244966071
1643.5 0.00245245723
1643.75 0.00245525652
1644 0.00245805858
1644.25 0.00246086341
1644.5 0.00246367101
1644.75 0.00246648139
1645 0.00246929454
1645.25 0.00247211048
1645.5 0.0024749292
1645.75 0.0024777507
1646 0.00248057499
1646.25 0.00248340207
1646.5 0.00248623195
1646.75 0.00248906461
1647 0.00249190008
1647.25 0.00249473834
1647.5 0.0024975794
1647.75 0.00250042327
1648 0.00250326994
1648.25 0.00250611942
1648.5 0.00250897172
1648.75 0.00251182682
1649 0.00251468474
1649.25 0.00251754548
1649.5 0.00252040904
1649.75 0.00252327542
1650 0.00252614463
1650.25 0.00252901666
1650.5 0.00253189152
1650.75 0.00253476922
1651 0.00253764974
1651.25 0.00254053311
1651.5 0.00254341931
1651.75 0.00254630836
1652 0.00254920025
1652.25 0.00255209498
1652.5 0.00255499257
1652.75 0.00255797871
1653 0.00256097893
1653.25 0.00256398222
1653.5 0.00256698857
1653.75 0.00256999799
1654 0.00257301049
1654.25 0.00257602606
1654.5 0.0025790447
1654.75 0.00258206643
1655 0.00258509124
1655.25 0.00258811914
1655.5 0.00259115012
1655.75 0.0025941842
1656 0.00259722137
1656.25 0.00260026163
1656.5 0.002603305
1656.75 0.00260635147
1657 0.00260940104
1657.25 0.00261245372
1657.5 0.00261550951
1657.75 0.00261856841
1658 0.00262163043
1658.25 0.00262469556
1658.5 0.00262776382
1658.75 0.0026308352
1659 0.00263390971
1659.25 0.00263698734
1659.5 0.00264006811
1659.75 0.00264315201
1660 0.00264623905
1660.25 0.00264932922
1660.5 0.00265242254
1660.75 0.00265551901
1661 0.00265861862
1661.25 0.00266172139
1661.5 0.0026648273
1661.75 0.00266793638
1662 0.00267104861
1662.25 0.002674164
1662.5 0.00267728256
1662.75 0.00268040429
1663 0.00268352918
1663.25 0.00268665725
1663.5 0.00268978849
1663.75 0.00269292291
1664 0.00269606051
1664.25 0.0026992013
1664.5 0.00270234527
1664.75 0.00270549243
1665 0.00270864278
1665.25 0.00271179633
1665.5 0.00271495308
1665.75 0.00271811302
1666 0.00272127617
1666.25 0.00272444252
1666.5 0.00272761208
1666.75 0.00273078485
1667 0.00273396084
1667.25 0.00273714004
1667.5 0.00274032246
1667.75 0.00274350811
1668 0.00274669698
1668.25 0.00274988908
1668.5 0.0027530844
1668.75 0.00275628296
1669 0.00275948476
1669.25 0.0027626898
1669.5 0.00276589808
1669.75 0.0027691096
1670 0.00277232437
1670.25 0.00277554239
1670.5 0.00277876366
1670.75 0.00278198819
1671 0.00278521598
1671.25 0.00278844702
1671.5 0.00279168134
1671.75 0.00279491892
1672 0.00279815976
1672.25 0.00280140389
1672.5 0.00280465128
1672.75 0.00280790196
1673 0.00281115591
1673.25 0.00281441315
1673.5 0.00281767368
1673.75 0.0028209375
1674 0.0028242046
1674.25 0.00282747501
1674.5 0.00283074871
1674.75 0.00283402571
1675 0.00283730602
1675.25 0.00284058963
1675.5 0.00284387655
1675.75 0.00284716678
1676 0.00285046033
1676.25 0.0028537572
1676.5 0.00285705739
1676.75 0.0028603609
1677 0.00286366773
1677.25 0.0028669779
1677.5 0.0028702914
1677.75 0.00287360823
1678 0.0028769284
1678.25 0.0028802923
1678.5 0.00288372659
1678.75 0.00288716446
1679 0.00289060591
1679.25 0.00289405095
1679.5 0.00289749959
1679.75 0.00290095181
1680 0.00290440764
1680.25 0.00290786707
1680.5 0.00291133011
1680.75 0.00291479675
1681 0.002918267
1681.25 0.00292174087
1681.5 0.00292521836
1681.75 0.00292869946
1682 0.0029321842
1682.25 0.00293567256
1682.5 0.00293916455
1682.75 0.00294266017
1683 0.00294615943
1683.25 0.00294966233
1683.5 0.00295316888
1683.75 0.00295667907
1684 0.00296019291
1684.25 0.00296371041
1684.5 0.00296723156
1684.75 0.00297075637
1685 0.00297428485
1685.25 0.00297781699
1685.5 0.0029813528
1685.75 0.00298489229
1686 0.00298843545
1686.25 0.00299198229
1686.5 0.00299553281
1686.75 0.00299908702
1687 0.00300264492
1687.25 0.00300620651
1687.5 0.0030097718
1687.75 0.00301334079
1688 0.00301691348
1688.25 0.00302048987
1688.5 0.00302406998
1688.75 0.0030276538
1689 0.00303124133
1689.25 0.00303483258
1689.5 0.00303842755
1689.75 0.00304202625
1690 0.00304562868
1690.25 0.00304923484
1690.5 0.00305284474
1690.75 0.00305645838
1691 0.00306007575
1691.25 0.00306369688
1691.5 0.00306732175
1691.75 0.00307095037
1692 0.00307458275
1692.25 0.00307821889
1692.5 0.00308185879
1692.75 0.00308550246
1693 0.00308914989
1693.25 0.0030928011
1693.5 0.00309645608
1693.75 0.00310011485
1694 0.00310377739
1694.25 0.00310744372
1694.5 0.00311111384
1694.75 0.00311478775
1695 0.00311846545
1695.25 0.00312214696
1695.5 0.00312583227
1695.75 0.00312952138
1696 0.0031332143
1696.25 0.00313691104
1696.5 0.00314061159
1696.75 0.00314431596
1697 0.00314802415
1697.25 0.00315173617
1697.5 0.00315545202
1697.75 0.0031591717
1698 0.00316289522
1698.25 0.00316662257
1698.5 0.00317035377
1698.75 0.00317408882
1699 0.00317782771
1699.25 0.00318157046
1699.5 0.00318531707
1699.75 0.00318906753
1700 0.00319282186
1700.25 0.00319658005
1700.5 0.00320034212
1700.75 0.00320410806
1701 0.00320787787
1701.25 0.00321165157
1701.5 0.00321542915
1701.75 0.00321921062
1702 0.00322299597
1702.25 0.00322678523
1702.5 0.00323057838
1702.75 0.00323437543
1703 0.00323817638
1703.25 0.00324198124
1703.5 0.00324579002
1703.75 0.00324960271
1704 0.00325341931
1704.25 0.00325723984
1704.5 0.0032610643
1704.75 0.00326489268
1705 0.00326872499
1705.25 0.00327256124
1705.5 0.00327640143
1705.75 0.00328024556
1706 0.00328409364
1706.25 0.00328794567
1706.5 0.00329180165
1706.75 0.00329566158
1707 0.00329952548
1707.25 0.00330339333
1707.5 0.00330726516
1707.75 0.00331114096
1708 0.00331502072
1708.25 0.00331890447
1708.5 0.0033227922
1708.75 0.00332668391
1709 0.00333057961
1709.25 0.0033344793
1709.5 0.00333838298
1709.75 0.00334229067
1710 0.00334620235
1710.25 0.00335011804
1710.5 0.00335403774
1710.75 0.00335796145
1711 0.00336188918
1711.25 0.00336582093
1711.5 0.00336975669
1711.75 0.00337369649
1712 0.00337764032
1712.25 0.00338158817
1712.5 0.00338554007
1712.75 0.00338949601
1713 0.00339345599
1713.25 0.00339742001
1713.5 0.00340138809
1713.75 0.00340536023
1714 0.00340933642
1714.25 0.00341331667
1714.5 0.00341730099
1714.75 0.00342128938
1715 0.00342528184
1715.25 0.00342927838
1715.5 0.00343327899
1715.75 0.00343728369
1716 0.00344129248
1716.25 0.00344530535
1716.5 0.00344932232
1716.75 0.00345334339
1717 0.00345736856
1717.25 0.00346139783
1717.5 0.00346543121
1717.75 0.00346946871
1718 0.00347351032
1718.25 0.00347755604
1718.5 0.00348160589
1718.75 0.00348565987
1719 0.00348971798
1719.25 0.00349378022
1719.5 0.00349784659
1719.75 0.00350191711
1720 0.00350599177
1720.25 0.00351007058
1720.5 0.00351415354
1720.75 0.00351824066
1721 0.00352233193
1721.25 0.00352642737
1721.5 0.00353052697
1721.75 0.00353463074
1722 0.00353873869
1722.25 0.00354285081
1722.5 0.00354696711
1722.75 0.0035510876
1723 0.00355521227
1723.25 0.00355934114
1723.5 0.0035634742
1723.75 0.00356761146
1724 0.00357175292
1724.25 0.00357589859
1724.5 0.00358004847
1724.75 0.00358420256
1725 0.00358836087
1725.25 0.0035925234
1725.5 0.00359669015
1725.75 0.00360086114
1726 0.00360503635
1726.25 0.0036092158
1726.5 0.00361339949
1726.75 0.00361758742
1727 0.00362177959
1727.25 0.00362597602
1727.5 0.0036301767
1727.75 0.00363438164
1728 0.00363859084
1728.25 0.00364280431
1728.5 0.00364702204
1728.75 0.00365124405
1729 0.00365547033
1729.25 0.00365970089
1729.5 0.00366393574
1729.75 0.00366817487
1730 0.00367241829
1730.25 0.00367666601
1730.5 0.00368091803
1730.75 0.00368517435
1731 0.00368943497
1731.25 0.00369369991
1731.5 0.00369796915
1731.75 0.00370224272
1732 0.0037065206
1732.25 0.00371080281
1732.5 0.00371508935
1732.75 0.00371938022
1733 0.00372367543
1733.25 0.00372797497
1733.5 0.00373227886
1733.75 0.0037365871
1734 0.00374089968
1734.25 0.00374521662
1734.5 0.00374953792
1734.75 0.00375386358
1735 0.00375819361
1735.25 0.00376252801
1735.5 0.00376686678
1735.75 0.00377120993
1736 0.00377555746
1736.25 0.00377990937
1736.5 0.00378426567
1736.75 0.00378862637
1737 0.00379299146
1737.25 0.00379736095
1737.5 0.00380173484
1737.75 0.00380611314
1738 0.00381049586
1738.25 0.00381488299
1738.5 0.00381927453
1738.75 0.00382367051
1739 0.0038280709
1739.25 0.00383247573
1739.5 0.00383688499
1739.75 0.00384129869
1740 0.00384571683
1740.25 0.00385013942
1740.5 0.00385456646
1740.75 0.00385899795
1741 0.0038634339
1741.25 0.00386787431
1741.5 0.00387231918
1741.75 0.00387676852
1742 0.00388122234
1742.25 0.00388568063
1742.5 0.0038901434
1742.75 0.00389461066
1743 0.00389908241
1743.25 0.00390355864
1743.5 0.00390803937
1743.75 0.00391252461
1744 0.00391701434
1744.25 0.00392150859
1744.5 0.00392600734
1744.75 0.00393051061
1745 0.0039350184
1745.25 0.00393953071
1745.5 0.00394404755
1745.75 0.00394856892
1746 0.00395309482
1746.25 0.00395762527
1746.5 0.00396216025
1746.75 0.00396669978
1747 0.00397124386
1747.25 0.0039757925
1747.5 0.00398034569
1747.75 0.00398490345
1748 0.00398946577
1748.25 0.00399403266
1748.5 0.00399860413
1748.75 0.00400318017
1749 0.0040077608
1749.25 0.00401234601
1749.5 0.00401693581
1749.75 0.0040215302
1750 0.00402612919
1750.25 0.00403073278
1750.5 0.00403534098
1750.75 0.00403995379
1751 0.00404457121
1751.25 0.00404919324
1751.5 0.0040538199
1751.75 0.00405845118
1752 0.00406308709
1752.25 0.00406772764
1752.5 0.00407237282
1752.75 0.00407702264
1753 0.00408167711
1753.25 0.00408633622
1753.5 0.00409099999
1753.75 0.00409566842
1754 0.0041003415
1754.25 0.00410501926
1754.5 0.00410970168
1754.75 0.00411438877
1755 0.00411908054
1755.25 0.00412377699
1755.5 0.00412847812
1755.75 0.00413318394
1756 0.00413789446
1756.25 0.00414260967
1756.5 0.00414732959
1756.75 0.00415205421
1757 0.00415678353
1757.25 0.00416151757
1757.5 0.00416625633
1757.75 0.00417099981
1758 0.00417574801
